codeid,eppocode,dtcode,status,c_date,m_date
7136,CHENCO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7137,CHENCU,GAI,A,1998-05-31 00:00,1998-05-31 00:00
7138,CHENEL,GAI,A,1998-05-31 00:00,1998-05-31 00:00
7139,CHENFO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7140,CHENHE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7141,CHENIN,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7142,CHENIS,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7143,CHENKN,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7144,CHENMU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7145,CHENPE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7146,CHENPH,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7147,CHENSI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7148,CHENSO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7149,CHENSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7150,CHENSU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7151,CHENTA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7152,CHENTE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7153,CHENVE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7154,CHEOME,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7155,CHEOSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7156,CHERSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7157,CHEUCL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7158,CHEUEL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7159,CHEUFU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7160,CHEUNI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7161,CHEUPY,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7162,CHEUSA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7163,CHEUSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7164,CHEYER,GAI,A,2000-02-11 00:00,2000-02-11 00:00
7165,CHEYSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7166,CHIADI,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7167,CHIAMI,GAI,A,2000-03-10 00:00,2000-03-10 00:00
7168,CHIASP,GAI,A,2000-03-10 00:00,2000-03-10 00:00
7169,CHIBFA,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7170,CHIBPH,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7171,CHIBSP,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7172,CHICAN,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7173,CHICBI,GAI,N,1998-05-31 00:00,1998-05-31 00:00
7174,CHICBO,GAI,N,1998-05-31 00:00,1998-05-31 00:00
7175,CHICBP,GAI,A,1998-05-31 00:00,1998-05-31 00:00
7176,CHICCC,GAI,A,1998-05-31 00:00,1998-05-31 00:00
7177,CHICCL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7178,CHICDC,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7179,CHICDT,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7180,CHICKU,GAI,A,1998-05-31 00:00,1998-05-31 00:00
7181,CHICME,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7182,CHICNI,GAI,A,1998-05-31 00:00,1998-05-31 00:00
7183,CHICPO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7184,CHICRE,GAI,A,1998-05-31 00:00,1998-05-31 00:00
7185,CHICRU,GAI,A,1998-05-31 00:00,1998-05-31 00:00
7186,CHICSI,GAI,A,2002-09-13 00:00,2002-09-13 00:00
7187,CHICSO,GAI,A,1998-05-31 00:00,1998-05-31 00:00
7188,CHICSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7189,CHICST,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7190,CHICWA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7191,CHIDSI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7192,CHIDSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7193,CHIIDE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7194,CHIISP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7195,CHILAG,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7196,CHILLO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7197,CHILMO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7198,CHILPH,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7199,CHILPL,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7200,CHILSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7201,CHILSU,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7202,CHILTU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7203,CHILZA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7204,CHILZO,GAI,A,2000-12-25 00:00,2000-12-25 00:00
7205,CHIMLU,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7206,CHIMSE,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7207,CHIMSP,GAI,A,2004-04-07 00:00,2004-04-07 00:00
7208,CHIMVI,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7209,CHIOAM,GAI,A,2002-04-14 00:00,2002-04-14 00:00
7210,CHIOCA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7211,CHIOCO,GAI,A,2002-04-14 00:00,2002-04-14 00:00
7212,CHIOFU,GAI,A,2002-04-14 00:00,2002-04-14 00:00
7213,CHIOHE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7214,CHIONY,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7215,CHIOSA,GAI,A,2002-09-13 00:00,2002-09-13 00:00
7216,CHIOSN,GAI,N,2002-11-04 00:00,2014-01-08 17:50
7217,CHIOSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7218,CHIOST,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7219,CHIOTE,GAI,A,2001-03-09 00:00,2001-03-09 00:00
7220,CHIRAT,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7221,CHIRCA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7222,CHIRNE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7223,CHIRNY,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7224,CHIROR,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7225,CHIRPL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7226,CHIRSP,GAI,A,2002-10-08 00:00,2002-10-08 00:00
7227,CHIRTE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7228,CHITFA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7229,CHITHA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7230,CHITME,GAI,A,2002-11-14 00:00,2002-11-14 00:00
7231,CHITSP,GAI,A,2000-06-08 00:00,2000-06-08 00:00
7232,CHLAAS,GAI,A,2002-02-26 00:00,2002-02-26 00:00
7233,CHLASP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7234,CHLCAP,GAI,A,2002-11-04 00:00,2002-11-04 00:00
7235,CHLCLA,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7236,CHLCRE,GAI,A,2002-10-08 00:00,2002-10-08 00:00
7237,CHLCSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7238,CHLCTE,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7239,CHLHAN,GAI,A,2002-10-24 00:00,2002-10-24 00:00
7240,CHLHCA,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7241,CHLHDI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7242,CHLHFI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7243,CHLHHB,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7244,CHLHHZ,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7245,CHLHMO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7246,CHLHNO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7247,CHLHQU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7248,CHLHRU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7249,CHLHSA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7250,CHLHSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7251,CHLHST,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7252,CHLHVA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7253,CHLICH,GAI,A,2002-10-09 00:00,2002-10-09 00:00
7254,CHLISP,GAF,A,1998-01-05 00:00,2021-11-24 11:49
7255,CHLOJU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7256,CHLOLI,GAI,A,2000-12-24 00:00,2000-12-24 00:00
7257,CHLOPI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7258,CHLOSA,GAI,A,2002-11-14 00:00,2002-11-14 00:00
7259,CHLOSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7260,CHLOUH,GAI,A,2002-02-26 00:00,2002-02-26 00:00
7261,CHLPOR,GAI,A,2002-10-22 00:00,2002-10-22 00:00
7262,CHLPPU,GAI,A,2002-11-04 00:00,2002-11-04 00:00
7263,CHLPSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7264,CHLRBI,GAI,N,2002-11-08 00:00,2014-01-08 17:50
7265,CHLRFO,GAI,N,1996-10-16 00:00,2014-01-08 17:50
7266,CHLRON,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7267,CHLRSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7268,CHLSGR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7269,CHLSSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7270,CHLSVI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7271,CHLUSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7272,CHLUTR,GAI,A,2002-11-04 00:00,2002-11-04 00:00
7273,CHNASP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7274,CHNNPU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7275,CHOHAL,GAI,A,2004-04-07 00:00,2004-04-07 00:00
7276,CHOHBI,GAI,A,2004-04-07 00:00,2004-04-07 00:00
7277,CHOHBR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7278,CHOHBY,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7279,CHOHCU,GAI,A,2002-11-04 00:00,2002-11-04 00:00
7280,CHOHDO,GAI,A,2004-04-07 00:00,2004-04-07 00:00
7281,CHOHML,GAI,A,2004-04-07 00:00,2004-04-07 00:00
7282,CHOHMN,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7283,CHOHPA,GAI,A,2004-04-07 00:00,2004-04-07 00:00
7284,CHOHPU,GAI,A,2004-04-07 00:00,2004-04-07 00:00
7285,CHOHSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7286,CHOIBO,GAI,A,2002-02-01 00:00,2002-02-01 00:00
7287,CHOISP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7288,CHOLCA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7289,CHOLMO,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7290,CHOLNI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7291,CHOLSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7292,CHONFU,GAI,A,2002-10-29 00:00,2002-10-29 00:00
7293,CHONPI,GAI,A,2002-02-01 00:00,2002-02-01 00:00
7294,CHONRO,GAI,A,2002-10-29 00:00,2002-10-29 00:00
7295,CHONSO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7296,CHONSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7297,CHONVI,GAI,N,2002-09-12 00:00,2020-04-28 19:12
7298,CHOOOR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7299,CHOOSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7300,CHOOVI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7301,CHOOVR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7302,CHORPU,GAI,A,2002-11-17 00:00,2002-11-17 00:00
7303,CHORSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7304,CHORTE,GAI,A,2002-11-17 00:00,2002-11-17 00:00
7305,CHOTSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7306,CHOTVI,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7307,CHOZAG,GAI,A,2002-10-22 00:00,2002-10-22 00:00
7308,CHOZAU,GAI,A,2002-02-01 00:00,2002-02-01 00:00
7309,CHOZSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7310,CHRAJU,GAI,A,2002-09-13 00:00,2002-09-13 00:00
7311,CHRASP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7312,CHRBAF,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7313,CHRBCH,GAI,A,2002-11-14 00:00,2002-11-14 00:00
7314,CHRBFE,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7315,CHRBMA,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7316,CHRBNI,GAI,A,2002-09-16 00:00,2002-09-16 00:00
7317,CHRBSO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7318,CHRBSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7319,CHRBTR,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7320,CHRCAE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7321,CHRCAI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7322,CHRCAS,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7323,CHRCBO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7324,CHRCEL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7325,CHRCLA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7326,CHRCNA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7327,CHRCNI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7328,CHRCPA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7329,CHRCPE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7330,CHRCPR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7331,CHRCPU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7332,CHRCSE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7333,CHRCSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7334,CHRCSY,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7335,CHREFO,GAI,A,2002-11-07 00:00,2002-11-07 00:00
7336,CHRESP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7337,CHRETE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7338,CHRGHE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7339,CHRGRE,GAI,N,1996-10-16 00:00,2020-10-22 13:37
7340,CHRGRO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7341,CHRGSA,GAI,N,1996-10-16 00:00,2020-10-22 13:43
7342,CHRGSG,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7343,CHRGSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7344,CHRGTR,GAI,A,2000-05-08 00:00,2000-05-08 00:00
7345,CHRMBE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7346,CHRMCL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7347,CHRMMA,GAI,A,2002-11-04 00:00,2002-11-04 00:00
7348,CHRMMC,GAI,A,1997-06-26 00:00,1997-06-26 00:00
7349,CHRMPU,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7350,CHRMRU,GAI,A,2002-11-04 00:00,2002-11-04 00:00
7351,CHRMSP,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7352,CHRNAL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7353,CHRNDI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7354,CHRNFO,GAI,A,1998-05-31 00:00,1998-05-31 00:00
7355,CHRNLO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7356,CHRNOV,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7357,CHRNPU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7358,CHRNRI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7359,CHRNRU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7360,CHRNSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7361,CHROAB,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7362,CHROAL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7363,CHROBI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7364,CHROBO,GAI,A,2000-05-01 00:00,2000-05-01 00:00
7365,CHROCA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7366,CHROCI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7367,CHROCK,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7368,CHROCM,GAI,A,2002-10-08 00:00,2002-10-08 00:00
7369,CHROCO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7370,CHROCR,GAI,A,2002-10-08 00:00,2002-10-08 00:00
7371,CHRODO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7372,CHRODW,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7373,CHROFA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7374,CHROFF,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7375,CHROFO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7376,CHROLA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7377,CHROLE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7378,CHROLI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7379,CHROMC,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7380,CHROMI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7381,CHRONI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7382,CHROOC,GAI,A,2002-10-08 00:00,2002-10-08 00:00
7383,CHROOS,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7384,CHROPE,GAI,A,2000-05-01 00:00,2000-05-01 00:00
7385,CHROPH,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7386,CHROPL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7387,CHROPO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7388,CHROPR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7389,CHRORA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7390,CHRORU,GAI,A,1998-05-31 00:00,1998-05-31 00:00
7391,CHROSC,GAI,A,2000-05-01 00:00,2000-05-01 00:00
7392,CHROSE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7393,CHROSP,GAI,A,2002-11-14 00:00,2002-11-14 00:00
7394,CHROTE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7395,CHROVE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7396,CHROVU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7397,CHROWA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7398,CHRPPC,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7399,CHRPSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7400,CHRRSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7401,CHRSAU,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7402,CHRSEX,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7403,CHRSQU,GAI,N,1997-09-09 00:00,1997-09-09 00:00
7404,CHRSSP,GAI,A,2002-02-06 00:00,2002-02-06 00:00
7405,CHRTMA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7406,CHRTSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7407,CHRXCH,GAI,N,2002-02-04 00:00,2002-02-04 00:00
7408,CHRXSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7409,CHRYAG,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7410,CHRYAN,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7411,CHRYBI,GAI,A,2002-04-14 00:00,2002-04-14 00:00
7412,CHRYCO,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7413,CHRYDI,GAI,A,2002-04-14 00:00,2002-04-14 00:00
7414,CHRYFI,GAI,A,2002-11-12 00:00,2002-11-12 00:00
7415,CHRYPE,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7416,CHRYPR,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7417,CHRYRO,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7418,CHRYSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7419,CHRZPL,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7420,CHRZSP,GAI,N,1998-01-05 00:00,2014-01-08 17:50
7421,CHSOAT,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7422,CHSOCA,GAI,A,2002-09-16 00:00,2002-09-16 00:00
7423,CHSOSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7424,CHSOVI,GAI,A,2002-11-04 00:00,2002-11-04 00:00
7425,CHTOGL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7426,CHTOSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7427,CHTPPL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7428,CHTPSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7429,CHTSFR,GAI,A,2000-12-24 00:00,2000-12-24 00:00
7430,CHTSGR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7431,CHTSJA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7432,CHTSMI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7433,CHTSPO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7434,CHTSSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7435,CHTSTE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7436,CHTSTH,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7437,CHTTSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7438,CHTTVE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7439,CHYSHY,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7440,CHYSQU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7441,CHYSSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7442,CICAME,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7443,CICASM,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7444,CICASP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7445,CICDAR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7446,CICDBM,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7447,CICDBP,GAI,A,2000-12-24 00:00,2000-12-24 00:00
7448,CICDMB,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7449,CICDSI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7450,CICDSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7451,CICDST,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7452,CICDZE,GAI,N,1996-10-16 00:00,2017-05-10 17:07
7453,CICICA,GAI,N,1998-01-05 00:00,1998-01-05 00:00
7454,CICIHY,GAI,N,1998-01-05 00:00,1998-01-05 00:00
7455,CICISI,GAI,N,1998-01-05 00:00,1998-01-05 00:00
7457,CICLAT,GAI,A,2000-12-24 00:00,2000-12-24 00:00
7458,CICLAU,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7459,CICLFN,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7460,CICLME,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7461,CICLMU,GAI,N,1996-10-16 00:00,2014-01-08 17:50
7462,CICLSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7463,CICLST,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7464,CICLTR,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7465,CIFULO,GAI,A,2002-10-11 00:00,2002-10-11 00:00
7466,CIFUSP,GAI,A,2002-10-11 00:00,2002-10-11 00:00
7467,CIMBAM,GAI,A,2002-02-01 00:00,2002-02-01 00:00
7468,CIMBCO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7469,CIMBFA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7470,CIMBFE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7471,CIMBLU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7472,CIMBPA,GAI,A,2002-09-12 00:00,2002-09-12 00:00
7473,CIMBQU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7474,CIMBSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7475,CIMXCO,GAI,A,2002-10-08 00:00,2002-10-08 00:00
7476,CIMXDI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7477,CIMXHE,GAI,A,2002-09-16 00:00,2002-09-16 00:00
7478,CIMXLE,GAI,A,2002-09-17 00:00,2002-09-17 00:00
7479,CIMXPL,GAI,A,2002-11-17 00:00,2002-11-17 00:00
7480,CIMXPP,GAI,A,2002-11-14 00:00,2002-11-14 00:00
7481,CIMXSP,GAI,A,2002-09-16 00:00,2002-09-16 00:00
7482,CINAAT,GAI,A,2002-09-16 00:00,2002-09-16 00:00
7483,CINABA,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7484,CINABR,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7485,CINACR,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7486,CINACU,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7487,CINADI,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7488,CINAFR,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7489,CINAGU,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7490,CINAKO,GAI,A,2002-02-01 00:00,2002-02-01 00:00
7491,CINALC,GAI,A,2002-09-16 00:00,2002-09-16 00:00
7492,CINAMA,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7493,CINANE,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7494,CINAOR,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7495,CINAPI,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7496,CINAPN,GAI,A,2002-09-16 00:00,2002-09-16 00:00
7497,CINAPO,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7498,CINAPP,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7499,CINASC,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7500,CINASP,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7501,CINATE,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7502,CINAWA,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7503,CINGCA,GAI,A,2002-02-01 00:00,2002-02-01 00:00
7504,CINGSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7505,CINICE,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7506,CINIES,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7507,CINILF,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7508,CINILI,GAI,A,2002-02-01 00:00,2002-02-01 00:00
